transaction_dollar_amount,Long,Lat,credit_card_limit,year,month,day
81.77,-72.1014681757142,43.1157587112394,10000,2015,9,23
54.55,-72.0683743052166,43.2070523082336,16000,2015,9,23
44.16,-80.2206171563667,40.2566923163124,5000,2015,9,23
120.43,-93.2912707235151,36.8066074629352,8000,2015,9,23
85.45,-91.6836998898443,41.8991902307205,20000,2015,9,23
67.23,-75.9185017189829,41.3833831059995,12000,2015,9,23
25.54,-89.1270260608695,40.7364509433783,7000,2015,9,23
23.32,-84.9624211563483,32.1157758665382,5000,2015,9,23
9.01,-80.1659565381096,40.1886708268977,10000,2015,9,23
11.66,-73.4022867911777,42.3157607707033,14000,2015,9,23
60.78,-72.4619462794562,44.764985091795,15000,2015,9,23
101.31,-72.1188484466591,43.2398838310741,10000,2015,9,23
13.45,-84.5338220271809,43.4458400429801,12000,2015,9,23
98.1,-76.041701693106,41.3550491680291,15000,2015,9,23
19.64,-72.0900570149748,43.1253695283318,14000,2015,9,23
89.38,-72.0544682406838,43.1613643615236,12000,2015,9,23
20.51,-78.5703720586145,43.0501584260341,20000,2015,9,23
167.82,-70.2283433944508,43.604546020686,25000,2015,9,23
32.98,-89.0605031382971,40.7686533496217,9000,2015,9,23
7.64,-72.1466106967499,43.1047838396305,12000,2015,9,23
44.3,-80.2776253149094,40.2144491965443,9000,2015,9,23
52.6,-72.1573694132055,43.1882587901793,14000,2015,9,23
34.26,-72.1467501734262,43.2078869767644,15000,2015,9,23
51.14,-79.3007107608894,36.9756327964879,7000,2015,9,23
63.64,-72.056650887247,43.1306858251783,4000,2015,9,23
118.54,-71.0890101027875,43.928675024928,10000,2015,9,23
7.01,-87.5775714357863,41.9028961672687,9000,2015,9,23
93.24,-72.4352572490739,43.7046503614592,10000,2015,9,23
67.83,-72.0560015227419,43.2366155302702,16000,2015,9,23
166.66,-82.3840810827099,32.9244848386644,20000,2015,9,23
57.27,-87.733689766017,41.8388575903888,10000,2015,9,23
55.5,-89.0779933654452,40.7398800894301,12000,2015,9,23
102.84,-74.1246937303677,40.9141958789906,21000,2015,9,23
75.15,-73.2339222495383,44.3614327244778,16000,2015,9,23
38.24,-80.1460888915234,40.2104542855511,7000,2015,9,23
74.1,-72.1527030493625,43.1619062071156,10000,2015,9,23
27.54,-73.4354827686106,42.322915606363,14000,2015,9,23
20.09,-97.5893894720185,35.5698318016795,10000,2015,9,23
195.17,-81.1251174062881,37.7381358302644,20000,2015,9,23
127.24,-72.0400501417,43.1760095409739,12000,2015,9,23
48.37,-72.1045851719208,43.2056119687254,5000,2015,9,23
70.6,-72.609960095038,42.0962589730994,16000,2015,9,23
40.25,-72.1211297842642,43.1126994249973,9000,2015,9,23
29.57,-73.9907179698952,40.7640737948445,10000,2015,9,23
75.78,-80.2394653303191,40.2332508992838,30000,2015,9,23
174.58,-77.4254149286768,42.6368725208201,30000,2015,9,23
5.96,-72.0263514654633,43.1525653595116,9000,2015,9,23
35.06,-72.0616940524156,43.2478357328661,15000,2015,9,23
14.14,-70.1982036268511,43.5969749173302,25000,2015,9,23
18.48,-72.1802259139869,43.1918510299848,20000,2015,9,23
32.93,-88.9657524834257,40.6945840910193,10000,2015,9,23
116.08,-76.6082806847564,40.5923143264872,28000,2015,9,23
25.85,-73.3060226757573,42.4058673346799,9000,2015,9,23
46.85,-72.089387321329,43.1214312837216,18000,2015,9,23
73.12,-76.6179564476041,40.6858907591374,20000,2015,9,23
210.17,-72.0949485556015,43.2234862089918,20000,2015,9,23
25.09,-72.155776720828,43.1455054865621,8000,2015,9,23
22.53,-78.0215956189744,40.5663058100824,8000,2015,9,23
56.0,-72.069490421889,43.2009424015266,10000,2015,9,23
85.49,-72.0928007092706,43.2226166123504,20000,2015,9,23
51.24,-72.1732967619014,43.2111610968125,15000,2015,9,23
124.67,-72.0755288667116,43.1628563796711,32000,2015,9,23
60.6,-85.5254524309744,41.5596159323048,25000,2015,9,23
37.75,-72.0620599844077,43.128456635584,9000,2015,9,23
37.83,-80.2871320054894,40.2114401892081,10000,2015,9,23
93.79,-76.5800978415764,40.7129379496047,20000,2015,9,23
27.93,-72.126970100891,43.2187386080604,10000,2015,9,23
22.79,-94.6439792700955,39.0677264679876,9000,2015,9,23
48.15,-72.0970020023519,43.1815575026706,5000,2015,9,23
99.1,-72.1409860458446,43.2054534840025,6000,2015,9,23
220.21,-72.4062949088115,44.7029577473419,28000,2015,9,23
6.38,-72.1283612305592,43.130436007415,2000,2015,9,23
67.66,-72.0238417531857,43.185067292046,14000,2015,9,23
118.28,-80.1610544645385,40.1876522563478,16000,2015,9,23
44.08,-72.1493715284474,43.1087281468457,6000,2015,9,23
77.49,-74.6699051432694,40.1341329644029,7000,2015,9,23
86.57,-72.0924024231136,43.1922859809861,20000,2015,9,23
34.77,-89.0430905094162,40.7056627660083,24000,2015,9,23
36.06,-80.1419634138241,40.236331002319,4000,2015,9,23
54.91,-71.1231552054355,42.4349775623898,14000,2015,9,23
94.99,-74.459879306882,40.3827145848148,10000,2015,9,23
72.85,-72.6206747375172,42.2242910648436,16000,2015,9,23
105.59,-80.2297732558609,40.2760594035233,30000,2015,9,23
92.58,-72.1077041595814,43.2048938266711,28000,2015,9,23
19.47,-70.2930500488829,43.6378974670142,2000,2015,9,23
125.48,-72.0499782774963,43.1168292068772,9000,2015,9,23
21.23,-80.215969816527,40.1899116104756,10000,2015,9,23
106.93,-72.1607369401397,43.2084122603062,36000,2015,9,23
122.89,-72.6419642108462,42.2524146589479,28000,2015,9,23
13.81,-72.896999188409,42.311291338629,18000,2015,9,23
65.34,-69.3518498495399,44.025351249531,4000,2015,9,23
10.04,-73.9681152348387,40.7103522463652,9000,2015,9,23
5.3,-76.3293075710955,43.0940073460668,8000,2015,9,23
52.99,-71.6906841827487,42.3978653083873,21000,2015,9,23
32.56,-72.132246903881,43.0943462673645,10000,2015,9,23
185.49,-76.2363925771251,43.2235997546752,18000,2015,9,23
82.42,-81.3689301734426,38.1219345307748,27000,2015,9,23
21.98,-74.4820467031672,40.3099216168379,10000,2015,9,23
10.8,-72.1440848801797,43.1156442038625,9000,2015,9,23
151.78,-72.0588016881438,43.2474579494081,20000,2015,9,23
241.24,-80.181452865149,40.3030910584043,3000,2015,9,23
16.98,-72.0695538232476,43.2209919664564,10000,2015,9,23
18.63,-72.1657780781829,43.1615751362838,20000,2015,9,23
238.81,-73.9190058787674,40.7250007359004,20000,2015,9,23
10.64,-90.1420319825257,29.9709313177369,4000,2015,9,23
13.29,-70.3155163272316,43.6441707417149,10000,2015,9,23
0.43,-72.0859814932192,43.1469754053052,14000,2015,9,23
139.09,-84.5797842369304,43.4918264838043,10000,2015,9,23
13.4,-77.9895667640021,41.6322357157257,24000,2015,9,23
34.17,-81.7129211137758,40.4246225405226,28000,2015,9,23
14.69,-94.5413488909062,39.0746068954344,9000,2015,9,23
34.28,-116.333767231942,43.6683117780046,10000,2015,9,23
82.25,-72.1070576428998,43.2501437985281,14000,2015,9,23
48.17,-72.1516155663659,43.2012680309308,6000,2015,9,23
141.49,-71.2305774748683,44.1179948310593,21000,2015,9,23
27.25,-71.0983777732293,43.9480527767228,14000,2015,9,23
96.86,-72.0993089930957,43.2385469651978,24000,2015,9,23
52.87,-87.5854082996099,41.7899158374097,10000,2015,9,23
104.93,-72.0377063943082,43.2244085806224,20000,2015,9,23
9.28,-97.5910921763955,35.4447597207338,10000,2015,9,23
135.3,-72.1528578967435,43.118840709794,36000,2015,9,23
77.02,-80.5660068918654,38.9018654708873,20000,2015,9,23
57.98,-77.481050966874,41.9993817039023,25000,2015,9,23
180.84,-72.0131303364167,43.1716373071319,20000,2015,9,23
40.8,-76.3649606406968,43.168776088559,20000,2015,9,23
153.72,-73.9280761377828,40.7666701324606,5000,2015,9,23
6.01,-73.9828515378358,40.7831248329662,9000,2015,9,23
7.67,-89.1029453276241,40.7631584489265,25000,2015,9,23
49.3,-75.6577694561784,44.231166698944,8000,2015,9,23
119.69,-72.13530043639,43.1493672223809,10000,2015,9,23
100.41,-73.400928881501,42.3288239591367,9000,2015,9,23
77.64,-74.7365689426847,40.2286110296731,30000,2015,9,23
38.61,-72.0240581443948,43.1922795589416,15000,2015,9,23
93.47,-73.9642253625236,40.8076474194728,20000,2015,9,23
0.31,-72.0241163967709,43.149391379096,18000,2015,9,23
20.53,-68.9614266088853,45.0459913444042,16000,2015,9,23
34.48,-94.5448460401012,39.1328904914643,9000,2015,9,23
54.91,-72.1222945787501,43.1295482836627,14000,2015,9,23
70.19,-88.9550485641497,40.7163887132302,16000,2015,9,23
56.59,-75.9901768693199,41.3253754416228,16000,2015,9,23
36.78,-80.2254540464914,40.2038248097979,7000,2015,9,23
84.04,-76.6547717092724,40.5861467874037,20000,2015,9,23
126.35,-73.9986764547399,40.7344049001723,21000,2015,9,23
69.77,-81.7256677511719,40.4347829855245,28000,2015,9,23
117.56,-73.9986255557377,40.7096109274633,2000,2015,9,23
60.1,-72.0202344675577,43.1640006203111,24000,2015,9,23
102.2,-80.2411861090519,40.258193601085,35000,2015,9,23
33.56,-72.1719588967418,43.2128429368976,20000,2015,9,23
67.11,-72.1162831219973,43.260502003893,20000,2015,9,23
100.61,-72.1632580379994,43.2112935748911,15000,2015,9,23
58.3,-84.5636304073508,39.1451081310433,7000,2015,9,23
46.6,-89.0141994114911,40.6529417971446,15000,2015,9,23
51.61,-111.962950701507,40.7645743022421,20000,2015,9,23
97.1,-72.0406727495723,43.1783736138611,15000,2015,9,23
83.7,-93.4880321955249,41.7021512529951,20000,2015,9,23
25.66,-88.9647987851328,40.7455674017454,9000,2015,9,23
84.8,-72.0686384666974,43.2000542972102,24000,2015,9,23
36.39,-85.5345292105427,41.489527400738,25000,2015,9,23
51.48,-80.2330303197777,40.2104810791043,14000,2015,9,23
78.68,-72.0613874283502,43.1667672462605,15000,2015,9,23
57.75,-73.9666140490128,40.8307243088638,30000,2015,9,23
31.61,-72.0626530695611,43.1879847803392,18000,2015,9,23
10.36,-72.117896648909,43.1041934082407,9000,2015,9,23
145.47,-72.1694001210919,43.1945184646504,35000,2015,9,23
12.11,-79.9049277354887,40.4752599677973,10000,2015,9,23
12.43,-72.0868071767057,43.1371927389619,4000,2015,9,23
10.99,-70.2486326744009,43.6161535126649,2000,2015,9,23
53.77,-72.0976314937934,43.2255892325879,10000,2015,9,23
35.48,-89.0514245904984,40.7787193616806,10000,2015,9,23
119.52,-72.1156650459599,43.1887520629276,20000,2015,9,23
45.4,-72.1537970757106,43.1509997493144,15000,2015,9,23
32.2,-72.6423822320936,42.2487919155393,8000,2015,9,23
47.33,-72.118768659001,43.121016122397,4000,2015,9,23
209.48,-74.0257213895576,40.7610332725849,2000,2015,9,23
50.5,-72.1020676116408,43.2476800379784,12000,2015,9,23
33.43,-74.7133184052333,40.0049277627933,12000,2015,9,23
33.93,-80.2702760849304,40.186152615562,20000,2015,9,23
251.71,-72.1472923483655,43.1875308179238,36000,2015,9,23
37.54,-72.0480291939372,43.2142153404613,5000,2015,9,23
78.19,-94.5991600490218,39.132553364448,7000,2015,9,23
87.91,-72.1735622769468,43.1558965790442,16000,2015,9,23
66.67,-81.4679505130911,38.1843650355565,10000,2015,9,23
29.68,-72.1337252531038,43.1945413277355,15000,2015,9,24
61.93,-86.0515321225003,39.8349838053129,15000,2015,9,24
48.94,-72.1363846172916,43.1392261679271,5000,2015,9,24
78.75,-72.1018234898685,43.1678708968204,12000,2015,9,24
50.9,-80.2955938719153,40.2164929010487,20000,2015,9,24
138.95,-72.5227629435055,42.1878030372056,36000,2015,9,24
112.65,-72.0645903984275,43.1313652658035,25000,2015,9,24
11.12,-75.9171707780261,41.3476712518987,10000,2015,9,24
157.27,-71.5948704061173,41.9191580014487,35000,2015,9,24
40.5,-118.223458820661,34.0342638005034,10000,2015,9,24
15.78,-72.6368773844699,42.2513194235816,16000,2015,9,24
10.0,-72.6086239638289,42.2025985066093,12000,2015,9,24
29.51,-71.6653134132112,42.4093076655318,21000,2015,9,24
38.48,-80.2222729252965,40.291714791891,9000,2015,9,24
167.63,-72.0511839976445,43.1094396551483,20000,2015,9,24
126.87,-72.086760744289,43.1667290788609,20000,2015,9,24
31.29,-80.2591036708347,40.2967923150731,18000,2015,9,24
51.25,-71.1654923164974,42.3559788378156,14000,2015,9,24
59.32,-87.5795793335003,41.8544023308365,20000,2015,9,24
36.64,-72.1211403204691,43.1992080239866,20000,2015,9,24
92.95,-73.9102577610298,40.743757167409,10000,2015,9,24
119.91,-74.050609663856,40.7971370707279,20000,2015,9,24
71.42,-89.0823210600238,40.6720218746189,14000,2015,9,24
62.87,-73.186123970941,44.2623501932795,28000,2015,9,24
22.21,-72.0773760646227,43.188592824668,16000,2015,9,24
93.34,-82.4321171284452,33.060364551335,35000,2015,9,24
63.03,-72.0344630285414,43.1442384751354,25000,2015,9,24
73.66,-77.4817018793483,42.5927075177641,18000,2015,9,24
8.78,-73.9566826062162,40.7848251982526,20000,2015,9,24
78.6,-89.0454730256656,40.7789590107042,8000,2015,9,24
98.3,-75.9978181919041,41.378952160817,16000,2015,9,24
104.68,-72.0948875522142,43.1962065332992,24000,2015,9,24
9.74,-72.1264766561792,43.090011147379,12000,2015,9,24
14.83,-72.111126154872,43.223299784578,12000,2015,9,24
111.92,-72.0711277502962,43.2196937401204,25000,2015,9,24
18.55,-82.3254368821312,33.0686982982962,4000,2015,9,24
19.62,-72.0135511860765,43.1984744265265,16000,2015,9,24
62.86,-72.0577501845584,43.2339482843839,20000,2015,9,24
28.55,-71.0881688936456,43.9796192502963,10000,2015,9,24
16.93,-72.168334023861,43.1493275872757,6000,2015,9,24
39.08,-72.7830613261732,42.3492231326079,6000,2015,9,24
30.32,-78.0796280863916,41.5795613831821,12000,2015,9,24
27.45,-72.0905631828477,43.1202214490096,10000,2015,9,24
93.13,-72.0213428450531,43.1620032160251,24000,2015,9,24
39.21,-101.82300961984,35.2804785442307,24000,2015,9,24
66.01,-73.9425455835251,40.7682594335815,24000,2015,9,24
143.52,-72.0956660691272,43.0861132901175,18000,2015,9,24
50.83,-71.7224441876601,42.4960449444404,10000,2015,9,24
49.32,-75.9221621205313,41.2843826741544,18000,2015,9,24
58.66,-72.1243966788953,43.1190877528118,6000,2015,9,24
30.99,-78.8642397972297,42.892743122814,14000,2015,9,24
108.97,-72.1602541763087,43.2131592734926,15000,2015,9,24
92.89,-81.24294268734,37.7101618258308,25000,2015,9,24
102.81,-77.4972495032821,42.5799668474171,30000,2015,9,24
45.18,-72.174499458316,43.1987765053602,8000,2015,9,24
15.83,-72.0800721858216,43.1939852341564,4000,2015,9,24
61.45,-81.7722277386914,40.4337917448876,10000,2015,9,24
52.36,-71.0669808324993,43.9211809555502,14000,2015,9,24
51.38,-72.1329979100587,43.140739990845,9000,2015,9,24
28.83,-97.5299523685957,35.4600859242352,10000,2015,9,24
187.24,-93.3365161488421,36.7650868734202,8000,2015,9,24
93.91,-86.3078878572,40.6391228606478,16000,2015,9,24
52.23,-80.1698379178789,40.2056898333784,5000,2015,9,24
16.95,-80.1534590663433,40.2641949702533,12000,2015,9,24
51.85,-72.7807048835151,43.1357674880762,9000,2015,9,24
24.29,-72.13594360506,43.2454038786694,8000,2015,9,24
15.51,-71.1412738104969,43.8773267605979,7000,2015,9,24
46.75,-72.0444047739822,43.2089908407839,10000,2015,9,24
144.16,-72.0908982986939,43.2535354707921,24000,2015,9,24
104.77,-72.1024709974688,43.1461646430702,10000,2015,9,24
66.83,-73.3275460104652,42.3758467677544,16000,2015,9,24
101.66,-72.1068296871595,43.1149290176508,16000,2015,9,24
87.42,-80.2363968528806,40.2071938638449,5000,2015,9,24
78.47,-80.1629442704689,40.2493150684886,10000,2015,9,24
118.68,-80.2056291550102,26.1482516849419,10000,2015,9,24
113.56,-73.9337347363799,40.7597433201765,10000,2015,9,24
48.39,-80.2657787217665,40.2229589822335,4000,2015,9,24
16.97,-72.0369136993427,43.2062639442101,10000,2015,9,24
33.12,-72.2573674810842,41.7324561535071,5000,2015,9,24
105.38,-74.6633537463079,40.2798372426475,7000,2015,9,24
68.19,-72.119493586416,43.1152512723481,20000,2015,9,24
46.96,-97.5842683484634,35.5275551846003,20000,2015,9,24
101.39,-76.6089919915575,40.5917184729706,20000,2015,9,24
0.38,-72.0521021544186,43.1217993762216,20000,2015,9,24
108.78,-74.7053473218977,40.0583076503495,10000,2015,9,24
8.35,-72.1101083194021,43.1077750215623,7000,2015,9,24
123.37,-71.2085878365867,42.5296759516913,6000,2015,9,24
166.81,-72.1671061192834,43.1251636958222,18000,2015,9,24
50.02,-71.2378354193157,44.1029042039877,10000,2015,9,24
38.48,-89.1078354536958,40.7471339832141,12000,2015,9,24
39.83,-89.1049161762399,40.780487414302,21000,2015,9,24
5.02,-72.014244201812,43.1635823423008,7000,2015,9,24
116.88,-72.1433548194578,43.1852819126934,18000,2015,9,24
21.34,-72.6767953318756,42.1172600395788,5000,2015,9,24
18.09,-81.472817363152,38.2324303443015,6000,2015,9,24
13.17,-122.805415649575,37.750046086436,9000,2015,9,24
117.03,-93.3146538512057,36.9191707271883,8000,2015,9,24
32.04,-122.28801277635,38.0882677792078,5000,2015,9,24
12.27,-72.0853475713513,43.1353778550952,5000,2015,9,24
34.28,-69.0381305816703,44.9918580098,16000,2015,9,24
40.69,-88.0840818040864,30.7367803485454,15000,2015,9,24
151.93,-105.066656201204,35.6068562314469,20000,2015,9,24
21.43,-72.1128084028121,43.2573205754328,5000,2015,9,24
49.67,-72.1426642032194,43.2309693710239,20000,2015,9,24
118.91,-88.9570512258007,40.7154277405271,20000,2015,9,24
203.29,-80.2555458911055,40.257823883519,16000,2015,9,24
106.79,-72.1228517997534,43.2466384366254,20000,2015,9,24
121.11,-80.5578362465379,38.9610490796425,18000,2015,9,24
123.45,-72.6690483006732,42.1749498981441,16000,2015,9,24
92.96,-72.0845475576851,43.2423825861561,20000,2015,9,24
41.05,-68.9964756934886,45.0914827830599,20000,2015,9,24
44.9,-84.516874440238,39.1489501494672,7000,2015,9,24
17.78,-72.6708011146386,42.2266770127416,12000,2015,9,24
199.48,-72.0976666139188,43.2364652168325,16000,2015,9,24
82.04,-79.3867878278852,36.9196227619278,7000,2015,9,24
245.83,-72.1011631850199,43.1497830004668,33000,2015,9,24
97.47,-89.06940424563,40.6615180942443,12000,2015,9,24
198.47,-77.3800957628727,42.0234668058974,25000,2015,9,24
108.91,-74.0453331339454,40.7141499888002,20000,2015,9,24
53.73,-94.6805568734635,39.0966247512948,9000,2015,9,24
12.73,-80.2413183592641,40.2202643357905,8000,2015,9,24
110.09,-72.1125630281715,43.0886673705781,20000,2015,9,24
12.53,-77.4665547574822,42.4717529567433,30000,2015,9,24
43.34,-80.2439121316711,40.3118814852535,12000,2015,9,24
158.11,-72.5458597986848,42.1463888558099,36000,2015,9,24
8.42,-84.5980527606238,39.1897746517404,10000,2015,9,24
94.33,-72.0925317923321,43.1126904645481,20000,2015,9,24
24.63,-86.1538395392685,39.7891712409853,14000,2015,9,24
9.52,-72.0541975676356,43.1046505407088,9000,2015,9,24
58.08,-72.0502473398921,43.1551264715182,10000,2015,9,24
25.12,-72.418845775085,43.6204211027444,12000,2015,9,24
112.93,-82.3841083962927,36.929312522715,16000,2015,9,24
33.61,-82.3859618303967,32.9892586949303,20000,2015,9,24
46.77,-80.2436828021032,40.1738876067258,10000,2015,9,24
92.5,-74.5036545017064,40.4058644660941,10000,2015,9,24
51.9,-72.0986294976542,43.1923958681273,14000,2015,9,24
44.65,-72.0993857410053,43.1785971330443,9000,2015,9,24
44.79,-72.1186484824469,43.2077183739345,10000,2015,9,24
73.49,-75.9152372386815,41.3329603474629,15000,2015,9,24
42.67,-72.5875982269698,42.1539057187936,8000,2015,9,24
37.31,-118.190502891236,33.9558409915818,15000,2015,9,24
86.48,-72.1725495059772,43.1945477212253,25000,2015,9,24
65.7,-81.4176059184979,38.1106481829407,20000,2015,9,24
198.52,-80.2166523812543,40.26379960746,30000,2015,9,24
124.74,-72.0927978249717,43.1357710080868,25000,2015,9,24
64.72,-72.6325884556561,42.2353575292087,16000,2015,9,24
62.2,-72.1039646261102,43.0944407265405,18000,2015,9,24
13.09,-72.1518613894715,43.2222877780737,18000,2015,9,24
37.33,-74.4782597805255,40.3747497165883,10000,2015,9,24
34.16,-72.152999024935,43.2132139253428,14000,2015,9,24
140.77,-74.0111452510198,40.6804161236883,20000,2015,9,24
34.4,-71.1140533044036,43.9109696007761,7000,2015,9,24
35.38,-74.670606144679,40.065166489845,12000,2015,9,24
25.32,-75.7682630505495,44.1505921014982,5000,2015,9,24
6.58,-80.2857744466308,40.263539723348,8000,2015,9,24
61.57,-72.0202389554937,43.1333996101105,10000,2015,9,24
87.08,-72.1304917241442,43.2014663100304,16000,2015,9,24
69.44,-72.1024841874366,43.2373385325053,18000,2015,9,24
25.74,-72.0288849885118,43.199973296277,10000,2015,9,24
10.64,-73.9635065092525,40.7406152407967,10000,2015,9,24
